BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0816013064	2	29.5298	-2.5178	4	0816	11	406	8
0816013065	2	29.5293	-2.518	4	0816	11	406	8
0816013066	1	29.5292	-2.5178	3	0816	11	406	8
0816013067	1	29.5294	-2.5178	3	0816	11	406	8
0816013068	2	29.5288	-2.5177	4	0816	11	406	8
0816013069	2	29.529	-2.5177	4	0816	11	406	8
0816013070	2	29.5302	-2.5178	4	0816	11	406	8
0816013071	1	29.5312	-2.5178	3	0816	11	406	8
0816013072	3	29.5311	-2.5177	5	0816	11	406	8
0816013073	3	29.531	-2.5177	5	0816	11	406	8
0816013074	2	29.5298	-2.5177	4	0816	11	406	8
0816013075	2	29.5308	-2.5177	4	0816	11	406	8
0816013076	2	29.5311	-2.5176	4	0816	11	406	8
0816013077	2	29.5293	-2.5176	4	0816	11	406	8
0816013078	2	29.5291	-2.5176	4	0816	11	406	8
0816013079	2	29.5283	-2.5174	4	0816	11	406	8
0816013080	3	29.5285	-2.5174	5	0816	11	406	8
0816013081	3	29.5282	-2.5174	5	0816	11	406	8
0816013082	3	29.5283	-2.5174	5	0816	11	406	8
0816013083	2	29.5283	-2.5173	4	0816	11	406	8
0816013084	3	29.5284	-2.5173	5	0816	11	406	8
0816013085	2	29.5283	-2.5172	4	0816	11	406	8
0816013086	2	29.5279	-2.517	4	0816	11	406	8
0816013087	2	29.5282	-2.517	4	0816	11	406	8
0816013088	1	29.5285	-2.5141	3	0816	11	406	8
0816013089	2	29.5286	-2.514	4	0816	11	406	8
0816013090	2	29.5287	-2.5139	4	0816	11	406	8
0816013091	2	29.5288	-2.5138	4	0816	11	406	8
0816013092	2	29.5266	-2.5179	4	0816	11	406	8
0816013093	3	29.5272	-2.5129	5	0816	11	406	8
0816013094	2	29.5273	-2.5125	4	0816	11	406	8
0816013095	2	29.526	-2.5092	4	0816	11	406	8
0816013096	3	29.5261	-2.5091	5	0816	11	406	8
0816013150	2	29.5354	-2.5138	4	0816	11	406	8
0816013151	3	29.5361	-2.5137	5	0816	11	406	8
0816013152	3	29.5359	-2.5133	5	0816	11	406	8
0816013153	2	29.5361	-2.5123	4	0816	11	406	8
0816013154	2	29.5336	-2.5131	4	0816	11	406	8
0816013155	1	29.5342	-2.5131	3	0816	11	406	8
0816013156	2	29.5336	-2.5129	4	0816	11	406	8
0816013157	2	29.5346	-2.5127	4	0816	11	406	8
0816013158	1	29.5353	-2.5123	3	0816	11	406	8
0816013159	2	29.5343	-2.5123	4	0816	11	406	8
0816013160	3	29.5334	-2.5115	5	0816	11	406	8
0816013161	2	29.533	-2.5114	4	0816	11	406	8
0816013162	2	29.533	-2.5098	4	0816	11	406	8
0816013163	2	29.533	-2.5095	4	0816	11	406	8
0816013164	2	29.5334	-2.5094	4	0816	11	406	8
0816013165	1	29.5361	-2.512	3	0816	11	406	8
0816013170	2	29.5338	-2.5096	4	0816	11	406	8
0816013183	2	29.5325	-2.5093	4	0816	11	406	8
0816013184	3	29.5321	-2.5092	5	0816	11	406	8
0816013185	1	29.5333	-2.5091	3	0816	11	406	8
0816013205	2	29.5406	-2.5197	4	0816	11	406	8
0816013206	1	29.5404	-2.5193	3	0816	11	406	8
0816013207	1	29.5402	-2.5191	3	0816	11	406	8
0816013208	4	29.5405	-2.519	5	0816	11	406	8
0816013209	2	29.5405	-2.519	4	0816	11	406	8
0816013210	2	29.5406	-2.5189	4	0816	11	406	8
0816013211	2	29.5411	-2.5183	4	0816	11	406	8
0816013212	2	29.5395	-2.5159	4	0816	11	406	8
0816013213	2	29.5388	-2.5186	4	0816	11	406	8
0816013214	3	29.5388	-2.5185	5	0816	11	406	8
0816013215	2	29.5389	-2.5183	4	0816	11	406	8
0816013216	3	29.5389	-2.5181	5	0816	11	406	8
0816013217	2	29.5389	-2.5179	4	0816	11	406	8
0816013218	2	29.5388	-2.5164	4	0816	11	406	8
0816013219	1	29.5384	-2.5161	3	0816	11	406	8
0816013220	2	29.5383	-2.516	4	0816	11	406	8
0816013221	1	29.5374	-2.5152	3	0816	11	406	8
0816019584	1	29.4724	-2.4984	3	0816	11	407	8
0816019585	3	29.4723	-2.4984	5	0816	11	407	8
0816019593	2	29.4702	-2.5073	4	0816	11	407	8
0816019594	4	29.47	-2.5035	5	0816	11	407	8
0816019595	1	29.4699	-2.5034	3	0816	11	407	8
0816019600	2	29.4723	-2.4981	4	0816	11	407	8
0816019601	2	29.4722	-2.498	4	0816	11	407	8
0816019602	2	29.4722	-2.498	4	0816	11	407	8
0816019603	3	29.472	-2.4978	5	0816	11	407	8
0816019604	1	29.4724	-2.4977	3	0816	11	407	8
0816019605	4	29.4723	-2.4977	5	0816	11	407	8
0816019728	1	29.4819	-2.5055	8	0816	11	407	8
0816019729	1	29.482	-2.5054	8	0816	11	407	8
0816019730	2	29.4806	-2.5054	9	0816	11	407	8
0816019731	1	29.4813	-2.5054	8	0816	11	407	8
0816019732	2	29.4817	-2.5054	9	0816	11	407	8
0816019733	2	29.4817	-2.5053	9	0816	11	407	8
0816019734	1	29.4823	-2.5053	8	0816	11	407	8
0816019735	1	29.4821	-2.5053	8	0816	11	407	8
0816019736	2	29.4818	-2.5053	9	0816	11	407	8
0816019737	1	29.4806	-2.5053	8	0816	11	407	8
0816019738	2	29.4822	-2.5053	9	0816	11	400	8
0816019739	1	29.4815	-2.5052	8	0816	11	400	8
0816019740	1	29.4818	-2.5052	8	0816	11	400	8
0816019741	1	29.4817	-2.5052	8	0816	11	400	8
0816019742	1	29.4814	-2.5052	8	0816	11	407	8
0816019743	2	29.4822	-2.5052	9	0816	11	407	8
0816019744	1	29.4808	-2.5052	8	0816	11	407	8
0816019745	2	29.4821	-2.5052	9	0816	11	407	8
0816019746	2	29.4806	-2.5051	9	0816	11	407	8
0816019747	1	29.4814	-2.5051	8	0816	11	407	8
0816019748	2	29.4808	-2.5051	9	0816	11	407	8
0816019749	3	29.4818	-2.5051	10	0816	11	407	8
0816019750	1	29.4817	-2.5051	8	0816	11	407	8
0816019751	2	29.4807	-2.5051	9	0816	11	407	8
0816019752	2	29.4818	-2.505	9	0816	11	407	8
0816019753	5	29.4814	-2.505	7	0816	11	407	8
0816019754	5	29.4816	-2.505	7	0816	11	407	8
0816019755	1	29.4815	-2.5049	8	0816	11	407	8
0816019756	2	29.4806	-2.5049	9	0816	11	407	8
0816019757	2	29.4814	-2.5049	9	0816	11	407	8
0816019758	1	29.4816	-2.5048	8	0816	11	407	8
0816019759	1	29.4813	-2.5048	8	0816	11	407	8
0816019760	2	29.4806	-2.5048	9	0816	11	407	8
0816019761	1	29.4817	-2.5048	8	0816	11	407	8
0816019762	2	29.4815	-2.5048	9	0816	11	407	8
0816019763	2	29.4813	-2.5048	9	0816	11	407	8
0816019764	2	29.4803	-2.5048	9	0816	11	407	8
0816019765	2	29.4816	-2.5047	9	0816	11	407	8
0816019766	1	29.4817	-2.5047	8	0816	11	407	8
0816019767	3	29.4812	-2.5047	10	0816	11	407	8
0816019768	2	29.4815	-2.5047	9	0816	11	407	8
0816019769	2	29.4806	-2.5046	9	0816	11	407	8
0816019770	1	29.4815	-2.5046	8	0816	11	407	8
0816019771	1	29.4816	-2.5046	8	0816	11	407	8
0816019772	1	29.4813	-2.5046	8	0816	11	407	8
0816019773	1	29.4808	-2.5046	8	0816	11	400	8
0816019774	4	29.4809	-2.5045	10	0816	11	400	8
0816019775	1	29.4815	-2.5045	8	0816	11	400	8
0816019776	1	29.4813	-2.5045	8	0816	11	400	8
0816019777	2	29.4807	-2.5045	9	0816	11	400	8
0816019778	1	29.4803	-2.5044	8	0816	11	400	8
0816019779	1	29.4814	-2.5044	8	0816	11	400	8
0816019780	1	29.4852	-2.5067	8	0816	11	400	8
0816019781	1	29.4851	-2.5067	8	0816	11	400	8
0816019782	2	29.4833	-2.5045	9	0816	11	400	8
0816019783	2	29.4842	-2.5025	9	0816	11	400	8
0816019784	1	29.4841	-2.5025	8	0816	11	400	8
0816019785	1	29.4844	-2.5022	8	0816	11	400	8
0816019786	1	29.4843	-2.5021	8	0816	11	400	8
0816019787	2	29.484	-2.502	9	0816	11	400	8
0816019788	1	29.4843	-2.502	8	0816	11	400	8
0816019789	1	29.4812	-2.5044	8	0816	11	400	8
0816019790	1	29.4805	-2.5043	8	0816	11	400	8
0816019791	1	29.4814	-2.5043	8	0816	11	400	8
0816019792	3	29.4811	-2.5043	10	0816	11	400	8
0816019793	1	29.4812	-2.5043	8	0816	11	400	8
0816019794	1	29.4814	-2.5042	8	0816	11	400	8
0816019795	3	29.4924	-2.5047	10	0816	11	400	8
0816019796	1	29.4925	-2.5047	8	0816	11	400	8
0816019797	1	29.4916	-2.5047	8	0816	11	400	8
0816019798	2	29.4926	-2.5046	9	0816	11	400	8
0816019799	1	29.4918	-2.5046	8	0816	11	400	8
0816019800	2	29.492	-2.5045	9	0816	11	514	8
0816019801	2	29.492	-2.5045	9	0816	11	514	8
0816019802	1	29.4921	-2.5044	8	0816	11	400	8
0816019803	2	29.4907	-2.5044	9	0816	11	400	8
0816019804	4	29.4907	-2.5044	10	0816	11	400	8
0816019805	1	29.4922	-2.5044	8	0816	11	400	8
0816019806	1	29.4926	-2.5044	8	0816	11	400	8
0816019807	1	29.4912	-2.5044	8	0816	11	400	8
0816019808	2	29.4927	-2.5043	9	0816	11	400	8
0816019809	1	29.4924	-2.5043	8	0816	11	400	8
0816019810	3	29.4929	-2.5043	10	0816	11	400	8
0816019811	1	29.4915	-2.5043	8	0816	11	400	8
0816019812	1	29.4917	-2.5043	8	0816	11	400	8
0816019813	2	29.4916	-2.5042	9	0816	11	400	8
0816019814	1	29.492	-2.5042	8	0816	11	400	8
0816019815	2	29.4915	-2.5042	9	0816	11	407	8
0816019816	2	29.4925	-2.5042	9	0816	11	407	8
0816019817	1	29.4923	-2.5042	8	0816	11	400	8
0816019818	2	29.4918	-2.5041	9	0816	11	400	8
0816019819	1	29.4916	-2.5041	8	0816	11	400	8
0816019820	1	29.4927	-2.5041	8	0816	11	400	8
0816019821	1	29.4921	-2.5041	8	0816	11	400	8
0816019822	2	29.4873	-2.5059	9	0816	11	400	8
0816019823	1	29.4875	-2.5059	8	0816	11	400	8
0816019824	2	29.487	-2.5058	9	0816	11	400	8
0816019825	2	29.4873	-2.5058	9	0816	11	400	8
0816019826	2	29.487	-2.5058	9	0816	11	400	8
0816019828	2	29.4904	-2.5041	9	0816	11	400	8
0816019829	1	29.4924	-2.5041	8	0816	11	400	8
0816019830	1	29.4916	-2.5041	8	0816	11	400	8
0816019831	2	29.4929	-2.504	9	0816	11	400	8
0816019832	1	29.4919	-2.504	8	0816	11	400	8
0816019833	1	29.4923	-2.504	8	0816	11	400	8
0816019834	3	29.4926	-2.504	10	0816	11	400	8
0816019835	1	29.4917	-2.5039	8	0816	11	400	8
0816019836	1	29.4922	-2.5039	8	0816	11	400	8
0816019837	18	29.4908	-2.5038	6	0816	11	400	8
0816019838	2	29.4898	-2.5039	9	0816	11	400	8
0816019839	1	29.4897	-2.5039	8	0816	11	400	8
0816019840	1	29.4899	-2.5036	8	0816	11	400	8
0816019841	2	29.489	-2.5036	9	0816	11	400	8
0816019842	1	29.4897	-2.5036	8	0816	11	400	8
0816019843	2	29.4887	-2.5036	9	0816	11	400	8
0816019844	1	29.492	-2.5038	8	0816	11	400	8
0816019845	1	29.4916	-2.5036	8	0816	11	400	8
0816019846	1	29.4919	-2.5036	8	0816	11	400	8
0816019847	2	29.4915	-2.5035	9	0816	11	400	8
0816019848	1	29.4956	-2.5046	8	0816	11	400	8
0816019849	1	29.4944	-2.5046	8	0816	11	400	8
0816019850	2	29.4939	-2.5046	9	0816	11	400	8
0816019851	1	29.4938	-2.5046	8	0816	11	400	8
0816019852	2	29.4951	-2.5045	9	0816	11	400	8
0816019853	1	29.4948	-2.5045	8	0816	11	400	8
0816019854	1	29.4942	-2.5045	8	0816	11	400	8
0816019855	1	29.4941	-2.5045	8	0816	11	400	8
0816019856	2	29.495	-2.5045	9	0816	11	400	8
0816019857	1	29.4938	-2.5045	8	0816	11	400	8
0816019858	3	29.4937	-2.5045	10	0816	11	400	8
0816019859	1	29.494	-2.5045	8	0816	11	400	8
0816019860	1	29.4938	-2.5042	8	0816	11	400	8
0816019861	3	29.4945	-2.5042	10	0816	11	400	8
0816019862	2	29.4938	-2.5042	9	0816	11	400	8
0816019863	1	29.4941	-2.5042	8	0816	11	400	8
0816019864	2	29.4938	-2.5042	9	0816	11	400	8
0816019865	1	29.4962	-2.5046	8	0816	11	400	8
0816019866	1	29.4962	-2.5045	8	0816	11	400	8
0816019867	1	29.4975	-2.504	8	0816	11	400	8
0816019868	2	29.4975	-2.5038	9	0816	11	400	8
0816019869	2	29.4973	-2.5035	9	0816	11	400	8
0816019870	1	29.4942	-2.5041	8	0816	11	400	8
0816019871	1	29.4951	-2.5041	8	0816	11	400	8
0816019872	1	29.494	-2.5041	8	0816	11	400	8
0816019873	3	29.495	-2.5041	10	0816	11	400	8
0816019874	3	29.4947	-2.5041	10	0816	11	400	8
0816019875	1	29.4938	-2.5041	8	0816	11	400	8
0816019876	1	29.4933	-2.504	8	0816	11	400	8
0816019877	2	29.4947	-2.504	9	0816	11	400	8
0816019878	1	29.4931	-2.504	8	0816	11	400	8
0816019879	1	29.494	-2.5039	8	0816	11	400	8
0816019880	1	29.4945	-2.504	8	0816	11	400	8
0816019881	2	29.4943	-2.5039	9	0816	11	400	8
0816019882	1	29.4946	-2.5039	8	0816	11	400	8
0816019883	2	29.4944	-2.5039	9	0816	11	400	8
0816019884	2	29.4941	-2.5038	9	0816	11	400	8
0816019885	2	29.4943	-2.5038	9	0816	11	400	8
0816019886	4	29.4943	-2.5037	10	0816	11	400	8
0816019887	2	29.4978	-2.5034	4	0816	11	400	8
0816019888	3	29.4976	-2.5032	10	0816	11	400	8
0816019889	3	29.4978	-2.503	5	0816	11	400	8
0816019890	2	29.4977	-2.5029	4	0816	11	400	8
0816019891	1	29.5022	-2.503	3	0816	11	400	8
0816019892	3	29.5021	-2.5027	5	0816	11	400	8
0816019893	1	29.4979	-2.5028	3	0816	11	400	8
0816019894	2	29.498	-2.5026	4	0816	11	400	8
0816019895	2	29.4978	-2.5026	4	0816	11	400	8
0816019896	2	29.4979	-2.5025	4	0816	11	400	8
0816019897	2	29.4979	-2.5025	4	0816	11	400	8
0816019898	2	29.498	-2.5024	4	0816	11	400	8
0816019899	2	29.4978	-2.5024	4	0816	11	400	8
0816019900	1	29.4803	-2.5032	8	0816	11	400	8
0816019901	12	29.4799	-2.5029	6	0816	11	400	8
0816019902	2	29.48	-2.5028	9	0816	11	400	8
0816019903	2	29.4799	-2.5028	9	0816	11	400	8
0816019904	1	29.4792	-2.5028	8	0816	11	400	8
0816019905	8	29.4799	-2.5028	7	0816	11	400	8
0816019906	1	29.479	-2.5027	8	0816	11	400	8
0816019907	1	29.4812	-2.5029	8	0816	11	400	8
0816019908	1	29.4806	-2.5029	8	0816	11	400	8
0816019909	2	29.4807	-2.5028	9	0816	11	400	8
0816019910	2	29.4814	-2.5028	9	0816	11	400	8
0816019911	1	29.4805	-2.5028	8	0816	11	400	8
0816019912	1	29.4813	-2.5028	8	0816	11	400	8
0816019913	1	29.4814	-2.5027	8	0816	11	400	8
0816019915	3	29.4814	-2.5027	10	0816	11	400	8
0816019916	2	29.4813	-2.5027	9	0816	11	400	8
0816019917	2	29.4815	-2.5027	9	0816	11	400	8
0816019918	3	29.4812	-2.5027	10	0816	11	400	8
0816019919	1	29.4806	-2.5026	8	0816	11	400	8
0816019920	2	29.4814	-2.5026	9	0816	11	400	8
0816019922	2	29.4805	-2.5026	9	0816	11	400	8
0816019923	2	29.4804	-2.5026	9	0816	11	400	8
0816019924	1	29.481	-2.5026	8	0816	11	400	8
0816019925	1	29.4809	-2.5026	8	0816	11	400	8
0816019926	1	29.4816	-2.5026	8	0816	11	407	8
0816019927	1	29.4811	-2.5026	8	0816	11	407	8
0816019928	2	29.4792	-2.5027	9	0816	11	407	8
0816019929	2	29.4794	-2.5027	9	0816	11	407	8
0816019930	3	29.4795	-2.5026	10	0816	11	407	8
0816019931	2	29.4789	-2.5026	9	0816	11	514	8
0816019932	1	29.4796	-2.5025	8	0816	11	514	8
0816019933	2	29.4797	-2.5025	9	0816	11	514	8
0816019934	3	29.4796	-2.5025	10	0816	11	514	8
0816019935	3	29.4805	-2.5026	10	0816	11	400	8
0816019936	1	29.4812	-2.5025	8	0816	11	400	8
0816019938	4	29.4809	-2.5025	10	0816	11	400	8
0816019939	2	29.4813	-2.5025	9	0816	11	514	8
0816019940	2	29.481	-2.5025	9	0816	11	514	8
0816019941	2	29.4817	-2.5025	9	0816	11	514	8
0816019942	2	29.4805	-2.5025	9	0816	11	514	8
0816019943	1	29.4816	-2.5025	8	0816	11	514	8
0816019944	2	29.4811	-2.5025	9	0816	11	514	8
0816019945	1	29.4807	-2.5025	8	0816	11	514	8
0816019946	2	29.4808	-2.5025	9	0816	11	514	8
0816019947	2	29.4817	-2.5024	9	0816	11	514	8
0816019948	1	29.481	-2.5024	8	0816	11	514	8
0816019949	1	29.4814	-2.5024	8	0816	11	514	8
0816019950	2	29.4811	-2.5024	9	0816	11	514	8
0816019951	1	29.4813	-2.5024	8	0816	11	514	8
0816019952	1	29.4809	-2.5024	8	0816	11	514	8
0816019953	2	29.4806	-2.5024	9	0816	11	514	8
0816019954	1	29.4819	-2.5024	8	0816	11	514	8
0816019955	2	29.4813	-2.5024	9	0816	11	514	8
0816019956	3	29.4815	-2.5024	10	0816	11	514	8
0816019957	12	29.4799	-2.5024	6	0816	11	514	8
0816019958	2	29.4801	-2.5024	9	0816	11	514	8
0816019959	1	29.4802	-2.5024	8	0816	11	514	8
0816019960	1	29.4801	-2.5023	8	0816	11	514	8
0816019961	1	29.4801	-2.5023	8	0816	11	514	8
0816019962	1	29.4803	-2.5022	8	0816	11	514	8
0816019963	1	29.4811	-2.5023	8	0816	11	514	8
0816019964	2	29.4812	-2.5023	9	0816	11	514	8
0816019966	2	29.4818	-2.5023	9	0816	11	514	8
0816019967	1	29.4805	-2.5023	8	0816	11	514	8
0816019968	1	29.4818	-2.5023	8	0816	11	514	8
0816019969	2	29.4804	-2.5023	9	0816	11	514	8
0816019970	2	29.481	-2.5023	9	0816	11	514	8
0816019971	1	29.4812	-2.5022	8	0816	11	514	8
0816019972	2	29.4816	-2.5022	9	0816	11	514	8
0816019973	4	29.4811	-2.5021	10	0816	11	514	8
0816019974	2	29.4815	-2.5021	9	0816	11	514	8
0816019975	4	29.4812	-2.5021	10	0816	11	514	8
0816019976	1	29.4809	-2.5021	8	0816	11	514	8
0816019977	2	29.4808	-2.5021	9	0816	11	514	8
0816019978	2	29.4816	-2.502	9	0816	11	514	8
0816019979	2	29.4819	-2.502	9	0816	11	514	8
0816019980	1	29.4809	-2.502	8	0816	11	514	8
0816019981	1	29.4811	-2.502	8	0816	11	514	8
0816019982	2	29.4812	-2.5019	9	0816	11	514	8
0816019983	2	29.4811	-2.5019	9	0816	11	514	8
0816019984	1	29.4815	-2.5019	8	0816	11	514	8
0816019985	2	29.481	-2.5019	9	0816	11	514	8
0816019986	1	29.4814	-2.5019	8	0816	11	400	8
0816019987	2	29.4808	-2.5019	9	0816	11	400	8
0816019988	1	29.4809	-2.5018	8	0816	11	400	8
0816019989	1	29.482	-2.5018	8	0816	11	400	8
0816019990	1	29.4815	-2.5018	8	0816	11	400	8
0816019991	1	29.4811	-2.5018	8	0816	11	400	8
0816019992	1	29.4842	-2.5019	8	0816	11	400	8
0816019993	2	29.4845	-2.5018	9	0816	11	400	8
0816019994	2	29.4841	-2.5018	9	0816	11	400	8
0816019995	2	29.4842	-2.5018	9	0816	11	400	8
0816019996	2	29.4843	-2.5018	9	0816	11	400	8
0816019997	2	29.484	-2.5018	9	0816	11	400	8
0816019998	2	29.485	-2.5017	9	0816	11	400	8
0816019999	3	29.481	-2.5018	10	0816	11	400	8
0816020000	1	29.4811	-2.5017	8	0816	11	400	8
0816020001	3	29.4807	-2.5017	10	0816	11	400	8
0816020002	1	29.482	-2.5017	8	0816	11	400	8
0816020003	2	29.4821	-2.5017	9	0816	11	400	8
0816020004	1	29.4819	-2.5017	8	0816	11	400	8
0816020005	5	29.4811	-2.5016	7	0816	11	400	8
0816020006	1	29.4805	-2.5016	8	0816	11	400	8
0816020007	2	29.4807	-2.5016	9	0816	11	400	8
0816020008	2	29.4802	-2.5022	9	0816	11	400	8
0816020009	2	29.4801	-2.5021	9	0816	11	400	8
0816020010	2	29.4802	-2.5021	9	0816	11	400	8
0816020011	3	29.4802	-2.502	10	0816	11	400	8
0816020012	1	29.4799	-2.502	8	0816	11	400	8
0816020013	2	29.4802	-2.5019	9	0816	11	400	8
0816020014	1	29.4802	-2.5019	8	0816	11	400	8
0816020015	2	29.4897	-2.5035	9	0816	11	400	8
0816020016	1	29.4888	-2.5035	8	0816	11	400	8
0816020017	1	29.4889	-2.5035	8	0816	11	400	8
0816020018	3	29.4892	-2.5035	10	0816	11	400	8
0816020019	1	29.4886	-2.5035	8	0816	11	400	8
0816020020	1	29.4889	-2.5034	8	0816	11	400	8
0816020022	2	29.4894	-2.5033	9	0816	11	400	8
0816020023	1	29.4886	-2.5033	8	0816	11	400	8
0816020024	1	29.4892	-2.5033	8	0816	11	400	8
0816020025	2	29.4879	-2.5032	9	0816	11	400	8
0816020026	1	29.4893	-2.5032	8	0816	11	400	8
0816020027	1	29.4895	-2.5032	8	0816	11	400	8
0816020030	2	29.4909	-2.5033	9	0816	11	400	8
0816020031	1	29.4908	-2.5033	8	0816	11	400	8
0816020032	2	29.4906	-2.503	9	0816	11	400	8
0816020033	2	29.4907	-2.5023	9	0816	11	400	8
0816020034	1	29.4906	-2.5022	8	0816	11	400	8
0816020035	1	29.489	-2.5028	8	0816	11	400	8
0816020036	3	29.4901	-2.5026	10	0816	11	400	8
0816020037	1	29.4895	-2.5024	8	0816	11	400	8
0816020038	4	29.4895	-2.5023	10	0816	11	400	8
0816020039	1	29.4897	-2.5023	8	0816	11	400	8
0816020040	1	29.4908	-2.5022	8	0816	11	400	8
0816020041	1	29.491	-2.5018	8	0816	11	400	8
0816020042	2	29.4911	-2.5018	9	0816	11	400	8
0816020043	1	29.4911	-2.5016	8	0816	11	400	8
0816020044	2	29.4913	-2.5013	9	0816	11	400	8
0816020045	1	29.4914	-2.5013	8	0816	11	400	8
0816020046	3	29.4919	-2.5013	10	0816	11	400	8
0816020047	1	29.4917	-2.5012	8	0816	11	400	8
0816020048	1	29.4894	-2.502	8	0816	11	400	8
0816020049	3	29.4895	-2.5019	10	0816	11	400	8
0816020050	3	29.4892	-2.5019	10	0816	11	400	8
0816020051	2	29.49	-2.5015	9	0816	11	400	8
0816020052	2	29.4892	-2.5012	9	0816	11	400	8
0816020053	2	29.489	-2.5011	9	0816	11	400	8
0816020054	1	29.4888	-2.5007	8	0816	11	400	8
0816020055	2	29.4889	-2.5007	9	0816	11	400	8
0816020056	2	29.4887	-2.5007	9	0816	11	400	8
0816020057	3	29.4888	-2.5007	10	0816	11	400	8
0816020058	1	29.4916	-2.5011	8	0816	11	400	8
0816020059	1	29.4917	-2.501	8	0816	11	400	8
0816020060	1	29.4916	-2.5009	8	0816	11	400	8
0816020061	1	29.492	-2.5003	8	0816	11	400	8
0816020062	2	29.4887	-2.5006	9	0816	11	400	8
0816020063	1	29.4889	-2.5006	8	0816	11	400	8
0816020064	1	29.4888	-2.5005	8	0816	11	400	8
0816020065	2	29.4888	-2.5004	9	0816	11	400	8
0816020066	1	29.4888	-2.5003	8	0816	11	400	8
0816020067	2	29.4877	-2.5002	9	0816	11	400	8
0816020068	1	29.4916	-2.5002	8	0816	11	400	8
0816020069	1	29.492	-2.5002	8	0816	11	400	8
0816020070	2	29.4926	-2.5001	9	0816	11	400	8
0816020071	1	29.4922	-2.5001	8	0816	11	400	8
0816020072	2	29.4923	-2.4998	9	0816	11	400	8
0816020073	4	29.4927	-2.4997	10	0816	11	400	8
0816020074	2	29.4817	-2.5016	9	0816	11	400	8
0816020075	2	29.4812	-2.5016	9	0816	11	400	8
0816020076	2	29.4804	-2.5016	9	0816	11	400	8
0816020077	1	29.4809	-2.5016	8	0816	11	400	8
0816020078	2	29.4809	-2.5016	9	0816	11	400	8
0816020079	1	29.4811	-2.5015	8	0816	11	400	8
0816020080	2	29.485	-2.5014	9	0816	11	400	8
0816020081	2	29.4848	-2.5014	9	0816	11	400	8
0816020082	2	29.484	-2.5014	9	0816	11	400	8
0816020083	3	29.4841	-2.5014	10	0816	11	400	8
0816020084	2	29.4848	-2.5014	9	0816	11	400	8
0816020085	1	29.4818	-2.5015	8	0816	11	400	8
0816020086	2	29.4812	-2.5015	9	0816	11	400	8
0816020087	2	29.482	-2.5015	9	0816	11	400	8
0816020088	2	29.4817	-2.5015	9	0816	11	400	8
0816020089	3	29.4821	-2.5015	10	0816	11	400	8
0816020090	2	29.4812	-2.5014	9	0816	11	400	8
0816020091	1	29.4809	-2.5014	8	0816	11	400	8
0816020092	1	29.4811	-2.5014	8	0816	11	400	8
0816020093	2	29.4823	-2.5014	9	0816	11	400	8
0816020094	1	29.4825	-2.5013	8	0816	11	400	8
0816020095	3	29.4814	-2.5013	10	0816	11	400	8
0816020097	2	29.4823	-2.5013	9	0816	11	400	8
0816020098	3	29.4849	-2.5013	10	0816	11	400	8
0816020099	2	29.4838	-2.5013	9	0816	11	400	8
0816020100	1	29.4828	-2.5013	8	0816	11	400	8
0816020102	2	29.4848	-2.5012	9	0816	11	400	8
0816020103	1	29.4835	-2.5012	8	0816	11	400	8
0816020104	2	29.4808	-2.5012	9	0816	11	400	8
0816020105	2	29.4809	-2.5012	9	0816	11	400	8
0816020106	1	29.4815	-2.5012	8	0816	11	400	8
0816020107	1	29.4811	-2.5012	8	0816	11	400	8
0816020108	1	29.4814	-2.5012	8	0816	11	400	8
0816020109	2	29.4813	-2.5012	9	0816	11	407	8
0816020110	1	29.4809	-2.5012	8	0816	11	407	8
0816020111	2	29.4825	-2.5012	9	0816	11	407	8
0816020112	2	29.4808	-2.5012	9	0816	11	407	8
0816020113	1	29.4822	-2.5012	8	0816	11	407	8
0816020114	1	29.4812	-2.5012	8	0816	11	407	8
0816020115	1	29.4824	-2.5012	8	0816	11	407	8
0816020116	2	29.4807	-2.5011	9	0816	11	407	8
0816020117	2	29.4811	-2.5011	9	0816	11	407	8
0816020118	1	29.4819	-2.5011	8	0816	11	407	8
0816020119	1	29.4846	-2.5012	8	0816	11	407	8
0816020120	1	29.4829	-2.5011	8	0816	11	407	8
0816020121	1	29.4833	-2.5011	8	0816	11	407	8
0816020122	1	29.4831	-2.5011	8	0816	11	407	8
0816020123	1	29.4838	-2.5011	8	0816	11	407	8
0816020124	2	29.4847	-2.5011	9	0816	11	407	8
0816020125	3	29.4829	-2.501	10	0816	11	407	8
0816020126	1	29.4807	-2.5011	8	0816	11	407	8
0816020127	1	29.4808	-2.501	8	0816	11	407	8
0816020128	1	29.4809	-2.501	8	0816	11	407	8
0816020129	1	29.4834	-2.501	8	0816	11	407	8
0816020130	1	29.4832	-2.5009	8	0816	11	407	8
0816020131	1	29.4835	-2.5009	8	0816	11	407	8
0816020132	2	29.4827	-2.5009	9	0816	11	407	8
0816020133	2	29.4829	-2.5008	9	0816	11	407	8
0816020134	1	29.4834	-2.5008	8	0816	11	407	8
0816020135	1	29.4809	-2.5009	8	0816	11	407	8
0816020136	1	29.4821	-2.5009	8	0816	11	407	8
0816020137	2	29.4808	-2.5009	9	0816	11	407	8
0816020138	1	29.4811	-2.5008	8	0816	11	407	8
0816020139	3	29.4807	-2.5008	10	0816	11	407	8
